fund_id,as_of_date,daily_return,net_asset_value
9,2024-12-22,0.018575,989.15
9,2024-12-23,0.023122,1012.03
9,2024-12-24,0.001693,1013.74
9,2024-12-25,0.001125,1014.88
9,2024-12-26,0.014916,1030.02
9,2024-12-27,-0.018123,1011.35
9,2024-12-28,0.004323,1015.72
9,2024-12-29,0.013635,1029.57
9,2024-12-30,0.012973,1042.93
9,2024-12-31,0.013329,1056.83
9,2025-01-01,-0.025286,1030.11
9,2025-01-02,0.002303,1032.48
9,2025-01-03,0.003002,1035.58
9,2025-01-04,0.01023,1046.17
9,2025-01-05,-0.02319,1021.91
9,2025-01-06,-0.002105,1019.76
9,2025-01-07,0.006441,1026.33
9,2025-01-08,0.014827,1041.55
9,2025-01-09,0.023374,1065.89
9,2025-01-10,-0.02021,1044.35
9,2025-01-11,-0.020169,1023.29
9,2025-01-12,-0.003617,1019.59
9,2025-01-13,0.001143,1020.75
9,2025-01-14,-0.001956,1018.76
9,2025-01-15,0.013282,1032.29
9,2025-01-16,-0.012083,1019.81
9,2025-01-17,-0.002814,1016.94
9,2025-01-18,-0.025541,990.97
9,2025-01-19,-0.015176,975.93
9,2025-01-20,-0.014943,961.35
9,2025-01-21,-0.007638,954.0
9,2025-01-22,-0.018494,936.36
9,2025-01-23,-0.001575,934.89
9,2025-01-24,0.005932,940.43
9,2025-01-25,-0.014492,926.8
9,2025-01-26,0.008911,935.06
9,2025-01-27,-0.022554,913.97
9,2025-01-28,-0.004831,909.56
9,2025-01-29,-0.002647,907.15
9,2025-01-30,-0.001864,905.46
9,2025-01-31,0.025624,928.66
9,2025-02-01,0.012287,940.07
9,2025-02-02,-0.006352,934.1
9,2025-02-03,0.007048,940.68
9,2025-02-04,-0.030204,912.27
9,2025-02-05,0.008945,920.43
9,2025-02-06,0.014069,933.38
9,2025-02-07,0.023348,955.17
9,2025-02-08,-0.003331,951.99
9,2025-02-09,-0.004306,947.89
9,2025-02-10,0.011398,958.69
9,2025-02-11,0.012756,970.92
9,2025-02-12,-5.7e-05,970.87
9,2025-02-13,0.008168,978.8
9,2025-02-14,-0.022783,956.5
9,2025-02-15,-0.010645,946.32
9,2025-02-16,0.03036,975.05
9,2025-02-17,0.010695,985.48
9,2025-02-18,-0.005592,979.96
9,2025-02-19,0.000599,980.55
9,2025-02-20,-0.004136,976.5
9,2025-02-21,-0.024588,952.49
9,2025-02-22,-0.015448,937.77
9,2025-02-23,0.012521,949.51
9,2025-02-24,-0.003919,945.79
9,2025-02-25,-0.029917,917.5
9,2025-02-26,-0.028282,891.55
9,2025-02-27,-0.015795,877.47
9,2025-02-28,-0.002433,875.33
9,2025-03-01,-0.002477,873.16
9,2025-03-02,-0.000104,873.07
9,2025-03-03,0.009814,881.64
9,2025-03-04,-0.012376,870.73
9,2025-03-05,0.002691,873.07
9,2025-03-06,-0.018331,857.07
9,2025-03-07,0.012561,867.83
9,2025-03-08,0.000837,868.56
9,2025-03-09,0.008064,875.56
9,2025-03-10,0.012043,886.11
9,2025-03-11,-0.01273,874.83
9,2025-03-12,-0.002345,872.78
9,2025-03-13,-0.00096,871.94
9,2025-03-14,-0.01842,855.88
9,2025-03-15,-0.000908,855.1
9,2025-03-16,-0.001132,854.13
9,2025-03-17,-0.014532,841.72
9,2025-03-18,0.001442,842.94
9,2025-03-19,0.000549,843.4
9,2025-03-20,0.017141,857.86
9,2025-03-21,-0.018415,842.06
9,2025-03-22,0.026217,864.13
9,2025-03-23,0.000146,864.26
9,2025-03-24,-0.000667,863.68
9,2025-03-25,0.025251,885.49
9,2025-03-26,-0.003967,881.98
9,2025-03-27,0.02611,905.01
9,2025-03-28,0.007015,911.36
9,2025-03-29,-0.021909,891.39
9,2025-03-30,0.029314,917.52
9,2025-03-31,-0.011902,906.6
9,2025-04-01,-0.015663,892.4
9,2025-04-02,-0.017949,876.38
9,2025-04-03,-0.02524,854.26
9,2025-04-04,-0.024521,833.32
9,2025-04-05,-0.002247,831.44
9,2025-04-06,0.004912,835.53
9,2025-04-07,0.000121,835.63
9,2025-04-08,-0.020353,818.62
9,2025-04-09,-0.004944,814.57
9,2025-04-10,0.002806,816.86
9,2025-04-11,0.01465,828.83
9,2025-04-12,-0.024248,808.73
9,2025-04-13,-0.017869,794.28
9,2025-04-14,0.004975,798.23
9,2025-04-15,-0.007589,792.17
9,2025-04-16,0.00638,797.22
9,2025-04-17,-0.006467,792.07
9,2025-04-18,-0.007658,786.0
9,2025-04-19,-0.030282,762.2
9,2025-04-20,0.007799,768.15
9,2025-04-21,-0.018308,754.08
9,2025-04-22,0.018231,767.83
9,2025-04-23,-0.005384,763.7
9,2025-04-24,-0.017508,750.33
9,2025-04-25,-0.017313,737.34
9,2025-04-26,0.000786,737.91
9,2025-04-27,-0.002877,735.79
9,2025-04-28,0.022582,752.41
9,2025-04-29,0.017633,765.68
9,2025-04-30,-0.006713,760.54
9,2025-05-01,0.006583,765.54
9,2025-05-02,-0.015573,753.62
9,2025-05-03,-0.009133,746.74
9,2025-05-04,-0.021165,730.93
9,2025-05-05,0.014266,741.36
9,2025-05-06,-0.015264,730.04
9,2025-05-07,0.024801,748.15
9,2025-05-08,-0.017045,735.4
9,2025-05-09,-0.005759,731.16
9,2025-05-10,-0.007105,725.97
9,2025-05-11,-0.011187,717.85
9,2025-05-12,0.018914,731.42
9,2025-05-13,-0.002834,729.35
9,2025-05-14,0.026457,748.65
9,2025-05-15,-0.006689,743.64
9,2025-05-16,0.000619,744.1
9,2025-05-17,-0.007633,738.42
9,2025-05-18,0.004411,741.68
9,2025-05-19,-0.008301,735.52
9,2025-05-20,-0.010075,728.11
9,2025-05-21,0.001948,729.53
9,2025-05-22,0.014199,739.89
9,2025-05-23,0.024027,757.67
9,2025-05-24,0.008741,764.29
9,2025-05-25,0.01051,772.32
9,2025-05-26,-0.016936,759.24
9,2025-05-27,-0.006046,754.65
9,2025-05-28,0.002044,756.19
9,2025-05-29,0.007943,762.2
9,2025-05-30,0.001886,763.64
9,2025-05-31,0.012885,773.48
10,2024-12-01,-0.021479,978.52
10,2024-12-02,0.004536,982.96
10,2024-12-03,-0.015831,967.4
10,2024-12-04,0.003596,970.88
10,2024-12-05,-0.013021,958.24
10,2024-12-06,-0.049294,911.0
10,2024-12-07,0.006901,917.29
10,2024-12-08,0.008179,924.79
10,2024-12-09,0.006856,931.13
10,2024-12-10,0.007591,938.2
10,2024-12-11,0.004797,942.7
10,2024-12-12,0.007435,949.71
10,2024-12-13,0.001699,951.32
10,2024-12-14,0.005178,956.25
10,2024-12-15,-0.00347,952.93
10,2024-12-16,0.004399,957.12
10,2024-12-17,0.008742,965.49
10,2024-12-18,-0.003428,962.18
10,2024-12-19,0.015845,977.42
10,2024-12-20,-0.00457,972.96
10,2024-12-21,-0.015088,958.28
10,2024-12-22,-0.01799,941.04
10,2024-12-23,0.007192,947.8
10,2024-12-24,-0.017296,931.41
10,2024-12-25,-0.021261,911.61
10,2024-12-26,0.008453,919.32
10,2024-12-27,-0.021093,899.92
10,2024-12-28,0.008936,907.97
10,2024-12-29,-0.011875,897.18
10,2024-12-30,-0.024352,875.34
10,2024-12-31,0.03069,902.2
10,2025-01-01,-0.013874,889.68
10,2025-01-02,0.019635,907.15
10,2025-01-03,-0.008872,899.1
10,2025-01-04,-0.006653,893.12
10,2025-01-05,0.017378,908.64
10,2025-01-06,0.036133,941.47
10,2025-01-07,0.004637,945.84
10,2025-01-08,-0.011868,934.62
10,2025-01-09,0.023432,956.51
10,2025-01-10,-0.008301,948.57
10,2025-01-11,-0.001591,947.07
10,2025-01-12,-0.002945,944.28
10,2025-01-13,0.006077,950.01
10,2025-01-14,-0.007402,942.98
10,2025-01-15,0.01739,959.38
10,2025-01-16,-0.009906,949.88
10,2025-01-17,0.013259,962.47
10,2025-01-18,-0.002537,960.03
10,2025-01-19,-0.009185,951.21
10,2025-01-20,-0.003464,947.92
10,2025-01-21,0.009932,957.33
10,2025-01-22,-0.005258,952.3
10,2025-01-23,-0.004462,948.05
10,2025-01-24,0.009461,957.02
10,2025-01-25,-0.000808,956.24
10,2025-01-26,0.004097,960.16
10,2025-01-27,0.017371,976.84
10,2025-01-28,0.01188,988.45
10,2025-01-29,-0.010709,977.86
10,2025-01-30,-0.01882,959.46
10,2025-01-31,-0.008911,950.91
10,2025-02-01,-0.016278,935.43
10,2025-02-02,0.001853,937.16
10,2025-02-03,0.001212,938.3
10,2025-02-04,-0.011505,927.5
10,2025-02-05,-0.027922,901.61
10,2025-02-06,-0.003281,898.65
10,2025-02-07,-0.008866,890.68
10,2025-02-08,0.001544,892.06
10,2025-02-09,0.002248,894.06
10,2025-02-10,-0.0083,886.64
10,2025-02-11,-0.010166,877.63
10,2025-02-12,-0.00089,876.85
10,2025-02-13,-0.023115,856.58
10,2025-02-14,-0.002092,854.79
10,2025-02-15,-0.001754,853.29
10,2025-02-16,-0.001717,851.82
10,2025-02-17,0.012982,862.88
10,2025-02-18,0.018825,879.12
10,2025-02-19,-0.010758,869.67
10,2025-02-20,-0.031388,842.37
10,2025-02-21,-0.000424,842.01
10,2025-02-22,-0.012696,831.32
10,2025-02-23,0.026167,853.07
10,2025-02-24,0.019154,869.41
10,2025-02-25,-0.009611,861.06
10,2025-02-26,-0.017605,845.9
10,2025-02-27,0.003347,848.73
10,2025-02-28,0.007004,854.68
10,2025-03-01,-0.002384,852.64
10,2025-03-02,-0.006068,847.46
10,2025-03-03,0.020449,864.79
10,2025-03-04,0.019166,881.37
10,2025-03-05,-0.016724,866.63
10,2025-03-06,-0.034625,836.62
10,2025-03-07,0.00909,844.23
10,2025-03-08,0.009266,852.05
10,2025-03-09,-0.010762,842.88
10,2025-03-10,0.003405,845.75
10,2025-03-11,0.005457,850.36
10,2025-03-12,0.024501,871.2
10,2025-03-13,0.004858,875.43
10,2025-03-14,0.001298,876.57
10,2025-03-15,-0.01161,866.39
10,2025-03-16,0.006363,871.9
10,2025-03-17,-0.002716,869.54
10,2025-03-18,-0.002304,867.53
10,2025-03-19,-0.038602,834.05
10,2025-03-20,0.016128,847.5
10,2025-03-21,-0.020683,829.97
10,2025-03-22,-0.003323,827.21
10,2025-03-23,0.023071,846.29
10,2025-03-24,-0.033452,817.98
10,2025-03-25,-0.028135,794.97
10,2025-03-26,0.031232,819.8
10,2025-03-27,-0.006219,814.7
10,2025-03-28,0.009736,822.63
10,2025-03-29,-0.001902,821.07
10,2025-03-30,-0.013976,809.59
10,2025-03-31,-0.017839,795.15
10,2025-04-01,0.018101,809.54
10,2025-04-02,0.00408,812.85
10,2025-04-03,0.019841,828.98
10,2025-04-04,-0.015934,815.77
10,2025-04-05,0.000183,815.92
10,2025-04-06,0.011895,825.62
10,2025-04-07,0.017506,840.07
10,2025-04-08,0.039431,873.2
10,2025-04-09,0.015027,886.32
10,2025-04-10,-0.005296,881.63
10,2025-04-11,-0.002887,879.08
10,2025-04-12,-0.008932,871.23
10,2025-04-13,0.015659,884.87
10,2025-04-14,0.006068,890.24
10,2025-04-15,0.021115,909.04
10,2025-04-16,0.005394,913.94
10,2025-04-17,-0.003674,910.59
10,2025-04-18,0.011939,921.46
10,2025-04-19,0.006709,927.64
10,2025-04-20,0.003917,931.27
10,2025-04-21,0.009982,940.57
10,2025-04-22,0.011104,951.01
10,2025-04-23,0.005422,956.17
10,2025-04-24,0.002808,958.86
10,2025-04-25,0.031856,989.4
10,2025-04-26,0.003891,993.25
10,2025-04-27,-0.015135,978.22
10,2025-04-28,3e-05,978.25
10,2025-04-29,-0.017019,961.6
10,2025-04-30,0.006278,967.63
10,2025-05-01,0.015218,982.36
10,2025-05-02,0.000577,982.93
10,2025-05-03,-0.010269,972.83
10,2025-05-04,0.020188,992.47
10,2025-05-05,0.031913,1024.14
10,2025-05-06,-0.003012,1021.06
10,2025-05-07,-0.033626,986.72
10,2025-05-08,0.023488,1009.9
10,2025-05-09,0.02113,1031.24
10,2025-05-10,0.003298,1034.64
10,2025-05-11,-0.005499,1028.95
10,2025-05-12,0.002655,1031.68
10,2025-05-13,0.004428,1036.25
10,2025-05-14,0.008904,1045.48
10,2025-05-15,0.01756,1063.84
10,2025-05-16,-0.015479,1047.37
10,2025-05-17,0.020455,1068.79
10,2025-05-18,-0.001916,1066.74
10,2025-05-19,0.008537,1075.85
10,2025-05-20,-0.01178,1063.18
10,2025-05-21,-0.032672,1028.44
10,2025-05-22,0.006504,1035.13
10,2025-05-23,-0.007455,1027.41
10,2025-05-24,0.012716,1040.48
10,2025-05-25,-0.028145,1011.2
10,2025-05-26,-0.001396,1009.78
10,2025-05-27,-0.00612,1003.6
10,2025-05-28,0.0086,1012.24
10,2025-05-29,0.017929,1030.38
10,2025-05-30,-0.017668,1012.18
10,2025-05-31,-0.001463,1010.7
11,2024-12-01,0.017794,1017.79
11,2024-12-02,0.008411,1026.35
11,2024-12-03,0.011871,1038.54
11,2024-12-04,0.035272,1075.17
11,2024-12-05,0.016782,1093.21
11,2024-12-06,-0.008672,1083.73
11,2024-12-07,0.00888,1093.36
11,2024-12-08,-0.039877,1049.76
11,2024-12-09,0.016306,1066.87
11,2024-12-10,-0.019988,1045.55
11,2024-12-11,0.012416,1058.53
11,2024-12-12,-0.009579,1048.39
11,2024-12-13,-0.006015,1042.08
11,2024-12-14,-0.002381,1039.6
11,2024-12-15,0.005534,1045.36
11,2024-12-16,0.003379,1048.89
11,2024-12-17,0.005427,1054.58
11,2024-12-18,0.008285,1063.32
11,2024-12-19,0.015795,1080.11
11,2024-12-20,0.03235,1115.05
11,2024-12-21,-0.00233,1112.46
11,2024-12-22,-0.020711,1089.42
11,2024-12-23,-0.042697,1042.9
11,2024-12-24,-0.034964,1006.44
11,2024-12-25,-0.011333,995.03
11,2024-12-26,0.015688,1010.64
11,2024-12-27,-0.016857,993.61
11,2024-12-28,-0.018551,975.17
11,2024-12-29,0.010171,985.09
11,2024-12-30,-0.00474,980.42
11,2024-12-31,0.01165,991.84
11,2025-01-01,0.018065,1009.76
11,2025-01-02,-0.011056,998.6
11,2025-01-03,0.007719,1006.31
11,2025-01-04,-0.01768,988.51
11,2025-01-05,0.016888,1005.21
11,2025-01-06,0.025572,1030.91
11,2025-01-07,0.014404,1045.76
11,2025-01-08,0.020598,1067.3
11,2025-01-09,0.008124,1075.98
11,2025-01-10,0.009909,1086.64
11,2025-01-11,0.010587,1098.14
11,2025-01-12,-0.007434,1089.98
11,2025-01-13,0.009546,1100.38
11,2025-01-14,0.000598,1101.04
11,2025-01-15,0.024607,1128.13
11,2025-01-16,-0.038132,1085.12
11,2025-01-17,-0.002361,1082.55
11,2025-01-18,-0.036334,1043.22
11,2025-01-19,-0.021768,1020.51
11,2025-01-20,0.014032,1034.83
11,2025-01-21,0.004795,1039.79
11,2025-01-22,-0.01941,1019.61
11,2025-01-23,0.003551,1023.23
11,2025-01-24,0.009136,1032.58
11,2025-01-25,0.015084,1048.16
11,2025-01-26,0.008906,1057.49
11,2025-01-27,0.031755,1091.07
11,2025-01-28,-0.005201,1085.4
11,2025-01-29,-0.01724,1066.68
11,2025-01-30,0.014318,1081.96
11,2025-01-31,-0.024127,1055.85
11,2025-02-01,0.005588,1061.75
11,2025-02-02,-0.001139,1060.55
11,2025-02-03,-0.000251,1060.28
11,2025-02-04,0.016787,1078.08
11,2025-02-05,0.001614,1079.82
11,2025-02-06,-0.026118,1051.62
11,2025-02-07,0.016631,1069.11
11,2025-02-08,-0.026042,1041.26
11,2025-02-09,0.013099,1054.9
11,2025-02-10,-0.009892,1044.47
11,2025-02-11,0.0018,1046.35
11,2025-02-12,0.023059,1070.48
11,2025-02-13,-0.006144,1063.9
11,2025-02-14,0.003715,1067.85
11,2025-02-15,-0.02174,1044.64
11,2025-02-16,-0.01367,1030.36
11,2025-02-17,-0.010422,1019.62
11,2025-02-18,-0.018321,1000.94
11,2025-02-19,-0.005835,995.1
11,2025-02-20,0.006306,1001.37
11,2025-02-21,0.010348,1011.74
11,2025-02-22,-0.018754,992.76
11,2025-02-23,0.003155,995.89
11,2025-02-24,-0.005544,990.37
11,2025-02-25,-0.009226,981.24
11,2025-02-26,0.002229,983.42
11,2025-02-27,0.003711,987.07
11,2025-02-28,0.000584,987.65
11,2025-03-01,-0.011167,976.62
11,2025-03-02,-0.025125,952.08
11,2025-03-03,-0.014581,938.2
11,2025-03-04,-0.005581,932.96
11,2025-03-05,-0.006439,926.96
11,2025-03-06,-0.009707,917.96
11,2025-03-07,0.005785,923.27
11,2025-03-08,-0.015961,908.53
11,2025-03-09,0.014959,922.12
11,2025-03-10,-0.001607,920.64
11,2025-03-11,0.003706,924.05
11,2025-03-12,-0.023812,902.05
11,2025-03-13,0.011214,912.17
11,2025-03-14,0.006065,917.7
11,2025-03-15,-0.019527,899.78
11,2025-03-16,0.010668,909.38
11,2025-03-17,0.008317,916.94
11,2025-03-18,-0.014822,903.35
11,2025-03-19,0.003083,906.13
11,2025-03-20,-0.003927,902.57
11,2025-03-21,0.009835,911.45
11,2025-03-22,-0.015544,897.28
11,2025-03-23,0.00913,905.48
11,2025-03-24,-0.010148,896.29
11,2025-03-25,-0.010623,886.77
11,2025-03-26,0.008191,894.03
11,2025-03-27,0.014696,907.17
11,2025-03-28,-0.019569,889.42
11,2025-03-29,-0.012051,878.7
11,2025-03-30,-0.008871,870.9
11,2025-03-31,0.012503,881.79
11,2025-04-01,-0.008751,874.08
11,2025-04-02,-0.009458,865.81
11,2025-04-03,-0.009135,857.9
11,2025-04-04,0.000939,858.7
11,2025-04-05,0.02105,876.78
11,2025-04-06,-0.018594,860.48
11,2025-04-07,-0.017204,845.67
11,2025-04-08,0.002033,847.39
11,2025-04-09,-0.026662,824.8
11,2025-04-10,0.012789,835.35
11,2025-04-11,0.025204,856.4
11,2025-04-12,-0.002794,854.01
11,2025-04-13,-0.023611,833.84
11,2025-04-14,0.015701,846.94
11,2025-04-15,0.029071,871.56
11,2025-04-16,0.022191,890.9
11,2025-04-17,0.002537,893.16
11,2025-04-18,0.005483,898.06
11,2025-04-19,0.006897,904.25
11,2025-04-20,0.010809,914.02
11,2025-04-21,0.009975,923.14
11,2025-04-22,0.003459,926.33
11,2025-04-23,-0.016452,911.09
11,2025-04-24,0.01312,923.05
11,2025-04-25,-0.015274,908.95
11,2025-04-26,0.012683,920.48
11,2025-04-27,-0.003638,917.13
11,2025-04-28,-0.027001,892.37
11,2025-04-29,-0.011353,882.23
11,2025-04-30,0.000697,882.85
11,2025-05-01,0.016666,897.56
11,2025-05-02,0.018658,914.31
11,2025-05-03,0.018438,931.17
11,2025-05-04,0.006145,936.89
11,2025-05-05,0.016146,952.02
11,2025-05-06,-0.015168,937.58
11,2025-05-07,-0.010836,927.42
11,2025-05-08,-0.00683,921.08
11,2025-05-09,-0.01115,910.81
11,2025-05-10,0.0001,910.9
11,2025-05-11,0.003473,914.07
11,2025-05-12,-0.009678,905.22
11,2025-05-13,0.025528,928.33
11,2025-05-14,-0.00972,919.3
11,2025-05-15,-0.023806,897.42
11,2025-05-16,0.02959,923.97
11,2025-05-17,-0.025521,900.39
11,2025-05-18,-0.003625,897.13
11,2025-05-19,-0.011183,887.1
11,2025-05-20,0.017847,902.93
11,2025-05-21,0.024636,925.17
11,2025-05-22,0.015638,939.64
11,2025-05-23,0.013301,952.14
11,2025-05-24,0.01252,964.06
11,2025-05-25,0.029098,992.11
11,2025-05-26,-0.0006,991.52
11,2025-05-27,-0.005426,986.14
11,2025-05-28,-0.000356,985.79
11,2025-05-29,-0.01849,967.56
11,2025-05-30,0.025349,992.09
11,2025-05-31,0.001377,993.45
12,2024-12-01,0.016411,1016.41
12,2024-12-02,0.009032,1025.59
12,2024-12-03,-0.018882,1006.23
12,2024-12-04,-0.013377,992.77
12,2024-12-05,-0.021119,971.8
12,2024-12-06,0.02057,991.79
12,2024-12-07,0.016136,1007.79
12,2024-12-08,-0.002177,1005.6
12,2024-12-09,-0.037462,967.93
12,2024-12-10,0.036094,1002.86
12,2024-12-11,0.01004,1012.93
12,2024-12-12,0.029187,1042.5
12,2024-12-13,-0.018366,1023.35
12,2024-12-14,-0.005254,1017.97
12,2024-12-15,0.026028,1044.47
12,2024-12-16,-0.006396,1037.79
12,2024-12-17,0.003577,1041.5
12,2024-12-18,-0.023215,1017.32
12,2024-12-19,0.002809,1020.18
12,2024-12-20,0.026077,1046.78
12,2024-12-21,0.006694,1053.79
12,2024-12-22,-0.003412,1050.2
12,2024-12-23,-0.013359,1036.17
12,2024-12-24,0.004654,1040.99
12,2024-12-25,-0.006945,1033.76
12,2024-12-26,0.014106,1048.34
12,2024-12-27,0.000132,1048.48
12,2024-12-28,0.00534,1054.08
12,2024-12-29,-0.022665,1030.19
12,2024-12-30,-0.009529,1020.37
12,2024-12-31,0.003114,1023.55
12,2025-01-01,0.010928,1034.74
12,2025-01-02,0.010692,1045.8
12,2025-01-03,0.01109,1057.4
12,2025-01-04,-0.012059,1044.65
12,2025-01-05,-0.006642,1037.71
12,2025-01-06,0.001829,1039.6
12,2025-01-07,-0.004988,1034.42
12,2025-01-08,0.008505,1043.22
12,2025-01-09,-0.003845,1039.21
12,2025-01-10,-0.010786,1028.0
12,2025-01-11,0.005246,1033.39
12,2025-01-12,0.009045,1042.74
12,2025-01-13,0.001167,1043.95
12,2025-01-14,-0.013814,1029.53
12,2025-01-15,0.000152,1029.69
12,2025-01-16,0.004735,1034.57
12,2025-01-17,-0.015765,1018.26
12,2025-01-18,0.032851,1051.71
12,2025-01-19,-0.010391,1040.78
12,2025-01-20,-0.01521,1024.95
12,2025-01-21,0.003852,1028.9
12,2025-01-22,-0.031169,996.83
12,2025-01-23,0.02156,1018.32
12,2025-01-24,-0.01286,1005.22
12,2025-01-25,-0.01812,987.01
12,2025-01-26,0.016136,1002.93
12,2025-01-27,-0.007138,995.77
12,2025-01-28,-0.012436,983.39
12,2025-01-29,-0.017415,966.26
12,2025-01-30,-0.00315,963.22
12,2025-01-31,-0.021974,942.05
12,2025-02-01,-0.008245,934.29
12,2025-02-02,-0.018207,917.28
12,2025-02-03,-0.010141,907.97
12,2025-02-04,-0.000239,907.76
12,2025-02-05,-0.014662,894.45
12,2025-02-06,0.002143,896.36
12,2025-02-07,0.002499,898.6
12,2025-02-08,-0.008843,890.66
12,2025-02-09,0.034929,921.77
12,2025-02-10,0.004857,926.24
12,2025-02-11,-0.00776,919.06
12,2025-02-12,-0.002752,916.53
12,2025-02-13,-0.01719,900.77
12,2025-02-14,-0.015326,886.97
12,2025-02-15,-0.001528,885.61
12,2025-02-16,-0.02131,866.74
12,2025-02-17,-0.021104,848.45
12,2025-02-18,0.000572,848.93
12,2025-02-19,-0.004206,845.36
12,2025-02-20,-0.001945,843.72
12,2025-02-21,0.005451,848.32
12,2025-02-22,-0.004849,844.2
12,2025-02-23,0.011717,854.1
12,2025-02-24,0.021415,872.39
12,2025-02-25,0.001428,873.63
12,2025-02-26,-0.011765,863.35
12,2025-02-27,0.012521,874.16
12,2025-02-28,0.045905,914.29
12,2025-03-01,-0.027992,888.7
12,2025-03-02,0.007695,895.54
12,2025-03-03,-0.021724,876.08
12,2025-03-04,-0.013797,864.0
12,2025-03-05,-0.004906,859.76
12,2025-03-06,0.012758,870.73
12,2025-03-07,0.016979,885.51
12,2025-03-08,0.007108,891.8
12,2025-03-09,0.013252,903.62
12,2025-03-10,-0.000218,903.43
12,2025-03-11,0.003669,906.74
12,2025-03-12,0.004164,910.52
12,2025-03-13,-0.016249,895.72
12,2025-03-14,0.016522,910.52
12,2025-03-15,0.011871,921.33
12,2025-03-16,0.017718,937.65
12,2025-03-17,0.005243,942.57
12,2025-03-18,0.018261,959.78
12,2025-03-19,0.043636,1001.66
12,2025-03-20,-0.00898,992.67
12,2025-03-21,-0.008287,984.44
12,2025-03-22,0.013934,998.16
12,2025-03-23,0.008595,1006.74
12,2025-03-24,0.000268,1007.01
12,2025-03-25,0.003975,1011.01
12,2025-03-26,0.006408,1017.49
12,2025-03-27,-0.006367,1011.01
12,2025-03-28,-0.002507,1008.48
12,2025-03-29,-0.009372,999.03
12,2025-03-30,-0.003564,995.47
12,2025-03-31,0.005861,1001.3
12,2025-04-01,-0.031306,969.95
12,2025-04-02,-0.004659,965.43
12,2025-04-03,0.003262,968.58
12,2025-04-04,-0.026549,942.87
12,2025-04-05,-0.048738,896.92
12,2025-04-06,-0.014759,883.68
12,2025-04-07,-0.001962,881.94
12,2025-04-08,-0.007068,875.71
12,2025-04-09,0.003203,878.52
12,2025-04-10,-0.021329,859.78
12,2025-04-11,0.006115,865.04
12,2025-04-12,-0.028912,840.03
12,2025-04-13,0.018596,855.65
12,2025-04-14,-0.02016,838.4
12,2025-04-15,0.012987,849.28
12,2025-04-16,0.021578,867.61
12,2025-04-17,-0.039123,833.67
12,2025-04-18,-0.001163,832.7
12,2025-04-19,-0.010494,823.96
12,2025-04-20,0.002282,825.84
12,2025-04-21,-0.015934,812.68
12,2025-04-22,-0.016842,798.99
12,2025-04-23,0.00056,799.44
12,2025-04-24,0.030662,823.95
12,2025-04-25,-0.014643,811.89
12,2025-04-26,-0.000229,811.7
12,2025-04-27,-0.011093,802.7
12,2025-04-28,-0.004422,799.15
12,2025-04-29,-0.040241,766.99
12,2025-04-30,0.017964,780.77
12,2025-05-01,0.026086,801.14
12,2025-05-02,0.007597,807.22
12,2025-05-03,0.007539,813.31
12,2025-05-04,0.017304,827.38
12,2025-05-05,-0.004011,824.06
12,2025-05-06,0.029898,848.7
12,2025-05-07,0.005388,853.27
12,2025-05-08,-0.010446,844.36
12,2025-05-09,-0.009595,836.26
12,2025-05-10,-0.00541,831.73
12,2025-05-11,0.016459,845.42
12,2025-05-12,-0.012387,834.95
12,2025-05-13,0.028428,858.69
12,2025-05-14,0.01508,871.64
12,2025-05-15,0.034177,901.43
12,2025-05-16,0.012461,912.66
12,2025-05-17,0.001304,913.85
12,2025-05-18,-0.001425,912.55
12,2025-05-19,0.007037,918.97
12,2025-05-20,-0.016186,904.1
12,2025-05-21,0.002493,906.35
12,2025-05-22,-0.017591,890.41
12,2025-05-23,0.005774,895.55
12,2025-05-24,0.038935,930.42
12,2025-05-25,0.005119,935.18
12,2025-05-26,-0.000792,934.44
12,2025-05-27,0.001583,935.92
12,2025-05-28,-0.014982,921.89
12,2025-05-29,-0.018774,904.59
12,2025-05-30,0.035648,936.83
12,2025-05-31,-0.022498,915.76
13,2024-12-01,-0.006006,993.99
13,2024-12-02,0.021547,1015.41
13,2024-12-03,0.019597,1035.31
13,2024-12-04,-0.008876,1026.12
13,2024-12-05,-0.00951,1016.36
13,2024-12-06,-0.024552,991.41
13,2024-12-07,0.014084,1005.37
13,2024-12-08,0.000428,1005.8
13,2024-12-09,0.01189,1017.76
13,2024-12-10,-0.011371,1006.19
13,2024-12-11,0.00043,1006.62
13,2024-12-12,0.023956,1030.74
13,2024-12-13,0.031576,1063.28
13,2024-12-14,-0.00338,1059.69
13,2024-12-15,-0.022126,1036.24
13,2024-12-16,0.014889,1051.67
13,2024-12-17,-0.006593,1044.74
13,2024-12-18,-0.005069,1039.44
13,2024-12-19,-0.007193,1031.96
13,2024-12-20,0.019101,1051.67
13,2024-12-21,0.006428,1058.44
13,2024-12-22,0.004362,1063.05
13,2024-12-23,-0.000408,1062.62
13,2024-12-24,0.005935,1068.92
13,2024-12-25,-0.010508,1057.69
13,2024-12-26,0.025032,1084.17
13,2024-12-27,-0.006348,1077.29
13,2024-12-28,0.001645,1079.06
13,2024-12-29,-0.013779,1064.19
13,2024-12-30,-0.051474,1009.41
13,2024-12-31,0.011844,1021.37
13,2025-01-01,-0.004206,1017.07
13,2025-01-02,-0.010234,1006.66
13,2025-01-03,-0.00191,1004.74
13,2025-01-04,0.011844,1016.64
13,2025-01-05,-0.006311,1010.23
