transaction_id,customer_id,fund_id,amount,transaction_type,executed_at
4178,70,5,61.73,BUY,2025-05-19 14:32:28
4179,62,13,1219.01,DIVIDEND,2025-02-11 14:57:29
4180,89,9,651.75,BUY,2025-02-20 04:12:34
4181,99,16,799.86,BUY,2024-12-19 09:48:58
4182,4,3,6457.38,SELL,2025-01-26 07:27:34
4183,58,18,2309.41,SELL,2025-05-06 19:21:34
4184,15,1,319.42,BUY,2025-03-18 19:48:44
4185,47,15,8567.91,SELL,2025-03-14 04:24:29
4186,75,14,433.15,BUY,2025-03-30 13:59:03
4187,37,6,937.87,BUY,2024-12-30 19:57:34
4188,4,17,3005.97,DIVIDEND,2025-01-29 08:30:04
4189,25,1,4971.61,SELL,2024-12-28 17:38:16
4190,90,19,1385.19,SELL,2025-03-12 10:31:25
4191,17,18,1393.4,BUY,2025-02-27 20:55:51
4192,58,15,4503.31,SELL,2024-12-24 08:54:04
4193,22,11,541.37,BUY,2025-04-21 15:02:48
4194,46,8,2399.17,BUY,2025-01-07 05:49:31
4195,94,10,590.99,SELL,2025-05-04 09:45:34
4196,85,8,1301.83,BUY,2025-03-30 02:07:32
4197,86,13,22197.61,SELL,2024-12-13 02:20:39
4198,97,7,967.02,BUY,2025-04-03 22:26:03
4199,48,14,1827.77,SELL,2025-02-18 16:45:26
4200,33,5,5460.47,BUY,2024-12-26 05:55:36
4201,97,19,408.73,DIVIDEND,2025-02-09 12:36:34
4202,33,4,709.55,SELL,2025-02-25 11:56:09
4203,52,5,1231.01,BUY,2025-04-25 17:30:25
4204,49,17,2467.89,SELL,2024-12-16 08:22:41
4205,47,8,5451.27,SELL,2025-03-01 06:32:14
4206,11,16,53.91,BUY,2025-02-01 00:58:59
4207,84,6,8959.05,DIVIDEND,2025-04-15 01:19:10
4208,75,8,3564.7,BUY,2025-04-04 09:34:16
4209,3,18,139.56,BUY,2025-05-30 09:10:13
4210,84,2,1047.23,BUY,2025-01-11 03:28:23
4211,30,19,992.55,SELL,2025-04-09 06:55:06
4212,50,2,143.56,DIVIDEND,2025-03-29 18:59:58
4213,38,7,1308.66,BUY,2025-03-18 01:10:13
4214,4,9,4606.93,BUY,2025-05-02 14:18:52
4215,95,4,1396.51,SELL,2025-01-21 20:12:12
4216,7,1,684.64,BUY,2025-02-04 11:57:17
4217,27,2,853.85,SELL,2024-12-12 05:56:56
4218,76,19,212.1,BUY,2025-04-25 12:27:17
4219,88,15,952.24,DIVIDEND,2025-05-28 05:26:54
4220,58,15,2115.18,SELL,2025-01-18 17:26:06
4221,75,5,857.42,SELL,2025-01-15 23:37:19
4222,16,3,183.78,BUY,2025-03-20 19:31:00
4223,85,17,1085.75,BUY,2025-03-19 05:49:18
4224,64,16,160.05,BUY,2024-12-30 08:30:01
4225,29,12,4873.58,SELL,2025-02-15 18:01:43
4226,89,17,4378.36,BUY,2025-03-16 01:39:34
4227,5,6,890.82,BUY,2025-03-11 22:43:19
4228,19,2,1644.66,BUY,2025-02-14 21:41:10
4229,27,20,42.56,SELL,2025-02-15 01:57:26
4230,87,3,3770.73,BUY,2025-05-20 02:33:44
4231,11,20,5793.06,SELL,2025-05-03 12:42:19
4232,95,20,2421.27,BUY,2025-04-01 23:31:55
4233,6,11,23235.3,SELL,2025-02-18 07:17:26
4234,94,1,1938.34,SELL,2025-01-15 11:30:39
4235,83,1,2057.94,DIVIDEND,2025-04-26 14:13:11
4236,71,20,148.31,BUY,2025-02-28 13:07:34
4237,21,16,4460.86,BUY,2025-04-04 04:00:58
4238,19,15,8120.99,BUY,2024-12-04 20:35:31
4239,97,15,3728.19,SELL,2025-01-09 10:58:21
4240,12,13,21519.24,SELL,2025-02-06 02:34:13
4241,100,8,7614.47,SELL,2025-05-26 03:55:32
4242,75,2,4158.07,BUY,2024-12-07 00:29:20
4243,58,3,12802.9,SELL,2025-05-23 18:39:58
4244,29,11,253.52,BUY,2024-12-14 02:45:45
4245,25,13,3239.05,SELL,2025-01-05 15:01:13
4246,44,2,3153.05,BUY,2025-03-08 13:24:14
4247,59,11,426.41,BUY,2025-01-23 08:17:47
4248,81,10,392.36,BUY,2025-03-29 06:32:43
4249,73,14,1835.12,SELL,2024-12-02 18:12:00
4250,86,16,2175.04,BUY,2025-01-31 15:11:37
4251,67,1,1188.73,SELL,2025-02-17 13:50:48
4252,71,3,1010.73,BUY,2025-05-14 05:49:45
4253,32,13,511.23,BUY,2025-05-12 23:42:38
4254,69,7,1025.66,SELL,2025-01-03 09:57:52
4255,85,13,1138.71,SELL,2025-03-29 19:22:55
4256,94,1,182.08,SELL,2024-12-10 05:10:01
4257,15,11,926.99,SELL,2024-12-23 20:00:31
4258,57,8,166.55,BUY,2025-05-26 20:57:21
4259,69,2,9401.5,SELL,2025-02-13 23:14:33
4260,42,5,2195.71,SELL,2025-05-12 19:25:44
4261,93,16,193.9,BUY,2025-02-13 12:51:45
4262,70,19,586.03,BUY,2025-02-06 19:33:34
4263,68,12,32745.45,SELL,2024-12-13 15:07:27
4264,11,14,103.76,BUY,2024-12-14 03:04:59
4265,83,8,1011.79,BUY,2025-02-27 15:05:24
4266,63,18,13687.14,BUY,2025-01-31 20:20:38
4267,12,15,12902.72,DIVIDEND,2025-01-05 00:04:18
4268,92,19,145.04,BUY,2025-01-27 12:45:24
4269,24,1,128.01,BUY,2025-02-13 17:24:07
4270,78,7,75.53,SELL,2025-05-09 19:44:10
4271,81,17,1283.0,DIVIDEND,2025-04-02 10:47:31
4272,21,15,475.1,BUY,2025-01-08 15:32:08
4273,46,9,2364.8,SELL,2025-03-26 10:49:00
4274,26,6,1221.42,SELL,2025-04-01 12:11:50
4275,9,12,846.57,BUY,2025-02-21 13:05:41
4276,28,15,184.56,SELL,2025-02-02 02:23:59
4277,70,8,4264.48,SELL,2025-05-04 11:37:00
4278,76,13,3508.67,BUY,2024-12-08 18:09:57
4279,3,20,3340.23,SELL,2025-01-21 00:26:17
4280,53,3,2790.08,BUY,2025-03-30 10:28:38
4281,33,18,546.06,BUY,2025-01-07 05:01:47
4282,6,11,3435.82,SELL,2025-01-17 14:37:47
4283,19,2,1981.06,SELL,2024-12-30 13:31:27
4284,50,8,1556.19,SELL,2025-04-26 16:59:36
4285,76,1,1285.46,SELL,2025-03-17 08:31:00
4286,58,13,365.12,SELL,2024-12-18 15:01:10
4287,29,8,1220.81,BUY,2025-02-05 14:23:00
4288,4,2,2287.21,SELL,2025-01-16 10:55:02
4289,53,3,239.81,DIVIDEND,2025-05-16 22:06:13
4290,66,8,1187.03,BUY,2025-02-17 21:46:43
4291,5,6,5545.4,BUY,2025-01-05 14:47:22
4292,23,18,6100.18,SELL,2025-04-02 18:32:30
4293,51,20,1890.66,BUY,2025-02-14 12:28:18
4294,35,18,386.22,BUY,2025-03-01 02:29:48
4295,37,17,1194.48,BUY,2025-04-25 00:57:10
4296,87,9,1160.25,DIVIDEND,2025-03-13 04:54:32
4297,53,14,750.92,BUY,2024-12-11 15:55:20
4298,12,12,552.05,DIVIDEND,2025-03-16 10:30:45
4299,39,18,12.87,SELL,2025-03-17 17:11:39
4300,67,1,332.62,BUY,2025-02-24 22:40:55
4301,28,8,3146.19,BUY,2025-05-14 12:36:19
4302,8,11,82.25,BUY,2025-03-13 12:23:52
4303,59,20,318.24,BUY,2025-02-17 17:59:26
4304,86,4,7352.39,DIVIDEND,2025-01-31 05:41:16
4305,15,15,708.02,BUY,2025-03-29 17:43:14
4306,22,3,83.34,SELL,2024-12-24 18:51:13
4307,71,6,329.73,BUY,2025-02-22 08:02:18
4308,88,19,390.63,SELL,2025-01-27 16:45:17
4309,75,18,518.05,DIVIDEND,2025-02-14 19:32:40
4310,25,11,409.5,BUY,2025-03-31 11:04:04
4311,56,7,321.34,SELL,2025-05-21 23:02:27
4312,78,7,7307.49,BUY,2025-01-02 20:41:04
4313,80,20,1359.16,SELL,2025-05-15 16:25:23
4314,56,15,1303.37,SELL,2025-05-24 01:27:31
4315,20,8,446.88,BUY,2025-04-14 18:53:00
4316,88,12,12582.36,SELL,2025-02-15 00:04:51
4317,35,3,1147.17,SELL,2025-03-15 09:48:10
4318,92,20,9406.2,BUY,2025-05-13 01:59:59
4319,99,15,1711.03,SELL,2024-12-02 21:38:02
4320,94,15,19.05,SELL,2025-05-24 05:50:38
4321,94,1,694.73,SELL,2025-03-19 00:00:41
4322,92,6,995.0,BUY,2025-02-13 04:55:49
4323,68,5,277.2,SELL,2025-01-09 19:13:23
4324,55,11,147.76,BUY,2025-02-06 19:44:30
4325,100,11,579.82,BUY,2025-03-18 02:35:56
4326,63,16,485.91,SELL,2025-01-12 06:08:42
4327,80,19,3623.08,BUY,2025-04-02 05:17:47
4328,10,16,3586.83,SELL,2025-04-24 09:07:54
4329,62,8,909.41,SELL,2025-03-13 07:47:58
4330,77,20,223.83,SELL,2024-12-02 16:16:47
4331,51,6,212.69,SELL,2024-12-11 19:01:57
4332,3,1,5371.47,BUY,2025-04-22 18:02:57
4333,58,7,12264.14,SELL,2025-02-25 21:33:31
4334,14,3,4033.18,SELL,2025-01-08 01:46:12
4335,4,5,262.6,BUY,2025-03-05 02:40:10
4336,86,11,3846.99,BUY,2025-02-14 10:46:41
4337,75,20,367.23,BUY,2024-12-07 00:53:53
4338,66,1,1048.99,SELL,2025-02-16 19:53:55
4339,69,19,454.76,BUY,2025-03-17 19:58:10
4340,11,8,171.59,SELL,2025-01-13 05:27:15
4341,17,14,896.76,BUY,2025-01-27 20:19:27
4342,61,1,445.13,DIVIDEND,2024-12-27 23:49:41
4343,72,18,125.89,BUY,2025-04-01 06:02:07
4344,26,6,3433.26,SELL,2025-03-16 17:42:12
4345,55,3,1455.12,SELL,2025-04-29 18:41:32
4346,81,16,1681.88,SELL,2025-01-16 04:39:45
4347,59,13,75143.51,BUY,2025-04-08 12:12:42
4348,4,20,655.49,DIVIDEND,2025-04-25 01:47:15
4349,69,6,3156.45,BUY,2025-01-05 00:40:25
4350,70,11,130.73,BUY,2025-03-27 14:39:12
4351,56,7,308.64,SELL,2025-02-23 09:49:11
4352,74,12,241.6,SELL,2025-03-03 15:32:02
4353,24,11,7076.5,DIVIDEND,2025-05-02 00:29:16
4354,86,16,13130.0,SELL,2025-05-07 15:29:23
4355,38,5,3601.7,BUY,2025-05-16 15:17:02
4356,77,17,1505.92,BUY,2025-01-01 06:01:38
4357,8,9,846.31,SELL,2025-01-16 04:17:50
4358,22,13,145.61,SELL,2025-02-20 18:39:39
4359,4,6,3843.42,SELL,2025-03-09 00:44:13
4360,90,10,379.26,BUY,2025-01-14 21:35:58
4361,92,4,177.42,SELL,2025-03-16 21:52:25
4362,33,16,799.05,SELL,2025-02-16 08:28:47
4363,24,13,765.96,DIVIDEND,2025-04-08 20:12:22
4364,72,12,237.41,SELL,2024-12-11 22:45:39
4365,91,20,166.72,BUY,2025-05-27 17:01:09
4366,29,5,1074.74,SELL,2025-05-07 09:04:40
4367,84,11,6480.45,SELL,2025-05-10 13:45:25
4368,6,18,4893.49,SELL,2025-04-17 11:26:46
4369,72,15,43.68,SELL,2024-12-30 02:52:13
4370,39,12,8597.13,BUY,2025-02-07 08:13:44
4371,7,15,738.99,SELL,2025-05-15 22:27:19
4372,67,1,197.54,SELL,2025-05-06 06:58:00
4373,65,15,320.1,SELL,2025-05-29 00:41:53
4374,27,19,5845.0,SELL,2024-12-21 09:11:56
4375,68,8,13733.74,BUY,2025-05-19 06:01:39
4376,35,20,22.89,BUY,2024-12-15 22:11:22
4377,34,13,1072.44,DIVIDEND,2025-02-05 20:04:35
4378,6,13,1432.53,BUY,2025-05-02 22:45:18
4379,35,4,641.08,SELL,2025-01-07 03:40:06
4380,20,2,1241.44,SELL,2025-03-07 20:46:29
4381,34,12,1826.08,SELL,2025-03-29 22:05:56
4382,77,11,443.91,BUY,2025-02-22 12:36:43
4383,15,10,21923.56,BUY,2024-12-03 05:15:57
4384,49,19,2510.1,SELL,2024-12-02 04:56:46
4385,99,16,2478.69,SELL,2024-12-19 02:26:11
4386,98,7,286.18,BUY,2025-02-28 03:01:55
4387,100,17,994.23,BUY,2025-03-25 07:23:46
4388,74,19,873.57,BUY,2025-02-08 04:43:03
4389,10,19,2699.98,SELL,2025-03-26 10:50:59
4390,86,12,156.31,DIVIDEND,2025-01-19 12:51:12
4391,86,6,26920.57,DIVIDEND,2025-05-01 14:22:54
4392,7,11,3661.01,SELL,2025-05-04 06:32:19
4393,96,5,986.55,BUY,2024-12-19 06:20:29
4394,68,11,2957.21,DIVIDEND,2025-01-31 11:20:28
4395,9,9,255.23,SELL,2025-03-10 15:36:20
4396,27,20,2999.5,BUY,2025-03-17 05:25:34
4397,86,19,1892.35,BUY,2025-02-28 01:38:03
4398,83,17,396.5,BUY,2025-05-01 18:05:56
4399,7,12,2969.18,SELL,2024-12-14 04:26:40
4400,26,16,819.2,BUY,2024-12-16 10:35:00
4401,65,13,3864.79,SELL,2025-04-15 18:24:07
4402,45,19,2177.37,BUY,2025-04-21 06:28:14
4403,96,16,664.1,BUY,2025-01-14 20:24:05
4404,73,19,1782.76,SELL,2024-12-02 00:49:15
4405,80,5,3280.29,BUY,2025-03-11 23:40:45
4406,77,18,39.14,SELL,2024-12-14 02:37:21
4407,47,6,823.98,SELL,2025-04-25 11:19:41
4408,44,19,81.28,SELL,2025-03-08 17:39:53
4409,97,17,653.72,SELL,2025-01-02 16:02:58
4410,16,1,1861.03,SELL,2025-01-28 17:03:30
4411,7,10,15.43,BUY,2025-05-25 13:03:42
4412,7,6,463.53,BUY,2025-02-12 18:41:23
4413,60,14,265.36,BUY,2025-05-13 15:23:40
4414,70,2,5087.17,BUY,2025-04-06 21:05:55
4415,71,20,209.13,BUY,2025-02-08 06:32:54
4416,19,16,492.7,SELL,2025-05-11 20:30:22
4417,86,14,477.03,SELL,2025-01-27 21:12:27
4418,32,5,1210.05,BUY,2025-02-05 00:46:53
4419,9,13,2215.73,SELL,2024-12-28 13:06:53
4420,49,9,277.08,SELL,2025-05-30 13:30:09
4421,56,6,27.44,BUY,2025-03-07 13:17:53
4422,2,14,622.52,BUY,2025-01-14 20:24:52
4423,91,7,11690.87,SELL,2024-12-20 21:04:55
4424,23,6,218.04,DIVIDEND,2025-03-24 07:36:00
4425,15,2,155.62,SELL,2025-03-15 02:22:06
4426,58,14,183.91,BUY,2025-01-09 00:45:08
4427,65,6,287.76,SELL,2024-12-04 18:20:15
4428,92,16,587.53,SELL,2025-01-30 18:38:57
4429,19,17,395.32,SELL,2025-02-03 13:58:13
4430,91,20,3910.6,SELL,2025-04-11 10:45:28
4431,17,4,2537.32,SELL,2025-03-07 23:10:31
4432,69,15,500.89,BUY,2024-12-05 19:12:39
4433,67,8,14609.59,BUY,2024-12-31 03:16:24
4434,2,10,831.07,BUY,2025-03-31 20:24:46
4435,14,20,8016.26,BUY,2025-01-18 00:24:53
4436,69,15,266.21,BUY,2025-01-22 17:34:31
4437,39,7,2231.76,BUY,2025-02-18 10:23:11
4438,67,4,175.92,BUY,2024-12-01 06:18:51
4439,26,9,8646.89,DIVIDEND,2024-12-19 15:14:41
4440,88,15,11195.48,SELL,2024-12-18 20:53:15
4441,85,2,1062.66,SELL,2025-02-25 00:23:39
4442,6,1,2471.36,SELL,2025-01-02 03:39:15
4443,89,18,194.91,BUY,2025-01-14 07:38:49
4444,80,13,765.58,DIVIDEND,2025-05-19 05:23:10
4445,58,16,675.61,BUY,2025-05-12 13:21:10
4446,85,14,438.66,SELL,2025-04-17 16:26:03
4447,96,18,816.23,BUY,2025-01-07 13:20:59
4448,97,6,580.69,SELL,2025-05-07 09:09:05
4449,13,1,294.8,SELL,2024-12-16 04:04:32
4450,16,15,9888.79,DIVIDEND,2025-01-24 01:37:08
4451,87,3,1128.9,SELL,2025-03-23 14:44:25
4452,43,13,32.32,SELL,2024-12-12 15:07:09
4453,50,11,8461.46,SELL,2025-04-14 00:32:31
4454,66,14,1303.5,BUY,2025-01-18 15:09:20
4455,28,7,394.09,SELL,2024-12-01 04:20:00
4456,91,18,1558.25,BUY,2025-02-22 00:17:07
4457,96,15,960.57,SELL,2025-03-02 12:51:31
4458,28,3,1069.52,BUY,2025-02-04 22:06:50
4459,68,18,297.35,SELL,2025-03-16 21:01:40
4460,18,10,14451.95,SELL,2024-12-28 18:31:13
4461,11,6,6609.38,DIVIDEND,2025-05-25 02:02:35
4462,68,19,9656.33,BUY,2025-01-17 23:40:30
4463,13,1,2767.38,BUY,2025-04-02 18:30:19
4464,2,9,3108.71,BUY,2024-12-14 10:39:00
4465,31,16,4827.11,SELL,2024-12-08 07:28:11
4466,71,7,15644.33,BUY,2025-03-10 13:17:18
4467,100,18,578.41,BUY,2025-03-25 12:09:16
4468,11,17,154.24,BUY,2025-01-21 05:04:54
4469,12,12,6.72,SELL,2025-04-09 05:06:50
4470,62,20,845.55,SELL,2024-12-08 18:00:17
4471,29,8,12696.94,SELL,2024-12-31 13:40:00
4472,68,14,85.56,SELL,2025-03-17 07:33:55
4473,51,13,7684.26,BUY,2025-03-09 19:40:31
4474,77,15,1025.07,BUY,2025-01-08 17:49:17
4475,86,17,523.89,BUY,2024-12-06 10:20:10
4476,68,10,553.06,DIVIDEND,2025-04-03 17:31:05
4477,43,17,7600.49,SELL,2025-01-08 01:34:10
4478,95,1,300.94,DIVIDEND,2025-01-05 00:33:34
4479,28,16,3332.35,BUY,2024-12-08 00:40:33
4480,97,10,3453.43,SELL,2025-05-07 14:01:32
4481,51,16,153.38,BUY,2025-05-16 07:32:39
4482,53,9,709.25,BUY,2025-01-29 14:37:58
4483,76,17,1248.46,DIVIDEND,2025-03-24 12:30:46
4484,20,19,82501.45,BUY,2025-03-05 12:20:38
4485,24,2,2762.72,SELL,2025-03-24 08:20:37
4486,90,11,15051.06,BUY,2025-04-10 12:58:28
4487,52,14,329.34,BUY,2025-04-27 01:11:23
4488,5,10,1436.31,BUY,2025-03-23 19:53:18
4489,72,13,1703.3,BUY,2025-04-18 16:19:03
4490,12,2,237.14,SELL,2025-02-17 09:05:28
4491,51,16,3013.44,BUY,2025-05-05 13:31:49
4492,47,9,2582.46,BUY,2025-03-02 15:52:22
4493,93,11,1719.89,BUY,2025-05-11 14:49:23
4494,11,19,2436.47,BUY,2025-05-30 17:03:18
4495,29,14,697.89,BUY,2024-12-04 02:36:36
4496,93,10,182.76,SELL,2025-01-09 22:22:20
4497,40,6,34.53,BUY,2025-05-15 14:55:41
4498,44,15,2178.09,SELL,2025-03-06 00:14:06
4499,3,3,283.44,SELL,2024-12-31 20:34:17
4500,5,3,291.23,SELL,2025-04-03 08:16:00
4501,60,19,1326.03,SELL,2025-01-25 00:03:19
4502,40,4,1933.76,BUY,2025-05-15 10:59:38
4503,32,16,44.78,SELL,2025-01-09 22:50:10
4504,99,1,306.93,SELL,2025-04-26 20:17:59
4505,1,16,1107.46,DIVIDEND,2025-02-18 09:09:58
4506,94,4,592.84,BUY,2025-02-06 10:00:58
4507,13,19,193.21,BUY,2024-12-02 10:31:31
4508,95,7,699.65,DIVIDEND,2025-03-13 08:18:15
4509,66,6,619.52,SELL,2025-02-09 14:41:02
4510,42,13,468.2,BUY,2025-05-06 04:40:25
4511,93,16,2851.44,BUY,2024-12-30 08:12:34
4512,100,11,1546.35,BUY,2025-04-11 08:27:33
4513,17,4,473.92,BUY,2025-04-19 02:25:24
4514,88,20,929.78,BUY,2025-03-19 23:37:26
4515,66,2,453.16,BUY,2025-04-04 10:41:17
4516,42,7,7088.67,DIVIDEND,2025-01-31 09:12:43
4517,81,5,233.97,DIVIDEND,2025-05-16 07:44:41
4518,85,20,470.16,SELL,2025-03-27 14:47:23
4519,49,2,309.25,BUY,2024-12-06 16:06:43
4520,15,3,1864.82,SELL,2024-12-13 14:12:35
4521,80,12,7531.42,SELL,2025-02-24 07:46:30
4522,18,19,43.43,DIVIDEND,2024-12-05 13:27:34
4523,11,16,50.98,BUY,2025-03-08 07:37:43
4524,80,7,817.41,SELL,2025-04-12 09:18:10
4525,75,16,7062.11,DIVIDEND,2025-05-26 11:32:33
4526,32,9,333.09,SELL,2025-05-27 09:32:32
4527,37,18,951.24,SELL,2025-05-07 00:35:34
4528,96,20,617.26,BUY,2025-01-26 04:47:14
4529,80,16,2486.04,SELL,2025-04-10 15:34:06
4530,72,8,4597.72,SELL,2025-01-10 23:00:16
4531,16,19,564.91,BUY,2024-12-08 14:40:47
4532,39,9,201.15,BUY,2025-02-04 00:15:14
4533,54,12,69.62,BUY,2025-04-13 02:40:15
4534,77,14,700.96,DIVIDEND,2024-12-11 19:52:14
4535,27,10,807.65,SELL,2025-05-21 01:47:04
4536,79,18,980.39,DIVIDEND,2025-03-30 20:02:24
4537,37,13,605.86,BUY,2024-12-03 05:56:16
4538,27,9,1188.52,SELL,2025-03-18 19:45:51
4539,65,6,3796.16,SELL,2024-12-28 00:27:58
4540,19,4,3220.56,DIVIDEND,2024-12-29 04:00:10
4541,4,9,231.57,SELL,2025-02-01 19:29:59
4542,51,7,11291.79,BUY,2024-12-01 15:07:25
4543,81,7,1441.45,BUY,2025-01-30 01:26:51
4544,96,4,1446.5,SELL,2025-02-01 05:12:25
4545,14,12,21537.04,SELL,2024-12-26 20:30:14
4546,1,15,7519.08,DIVIDEND,2025-02-28 05:00:54
4547,87,10,2306.97,SELL,2025-04-17 00:13:48
4548,49,13,155.03,SELL,2025-03-06 19:10:41
4549,94,11,487.24,SELL,2025-03-08 13:52:27
4550,85,20,5868.1,DIVIDEND,2024-12-17 01:14:19
4551,100,5,2633.0,BUY,2025-04-24 10:34:46
4552,43,4,1330.31,BUY,2025-05-23 09:13:57
4553,77,14,5022.16,SELL,2024-12-01 07:15:54
4554,30,10,473.05,BUY,2025-01-07 22:18:25
4555,17,17,5311.32,BUY,2025-03-23 09:41:25
4556,78,18,337.43,SELL,2025-02-21 12:41:15
4557,20,12,3829.87,BUY,2025-04-29 04:46:14
4558,48,2,99.48,SELL,2025-03-09 20:12:11
4559,1,11,1934.85,SELL,2025-01-23 03:34:28
4560,44,4,472.39,BUY,2025-05-08 11:33:36
4561,98,18,154.54,SELL,2025-03-08 23:02:22
4562,29,3,652.01,SELL,2025-03-17 00:29:18
4563,72,11,5823.08,SELL,2025-01-18 23:48:27
4564,96,10,901.92,BUY,2025-01-26 16:40:32
4565,72,3,786.34,BUY,2025-04-05 19:15:13
4566,68,6,216.87,BUY,2025-04-08 08:51:28
4567,84,18,168.29,SELL,2025-03-18 13:41:17
4568,58,16,5702.18,DIVIDEND,2025-01-01 11:49:02
4569,78,4,1405.54,BUY,2025-04-01 07:23:42
4570,62,11,2853.9,BUY,2024-12-30 17:36:27
4571,17,14,530.95,SELL,2025-05-24 06:48:25
4572,47,14,70.73,SELL,2025-05-28 21:07:25
4573,31,1,141.36,SELL,2025-04-26 00:01:11
4574,87,18,1525.99,SELL,2025-01-26 17:12:10
4575,51,8,2835.78,SELL,2025-05-03 02:51:17
4576,33,19,475.53,SELL,2024-12-14 04:42:59
4577,34,16,378.65,SELL,2025-04-13 15:47:50
4578,7,15,567.9,DIVIDEND,2025-01-26 22:11:02
4579,21,15,599.36,SELL,2024-12-23 16:12:29
4580,49,9,457.66,DIVIDEND,2024-12-01 02:00:39
4581,29,13,5379.27,SELL,2024-12-30 13:00:14
4582,52,19,202.12,SELL,2025-05-29 04:29:38
4583,97,15,17770.52,SELL,2025-04-29 19:41:14
4584,44,1,3069.5,SELL,2025-04-06 12:40:18
4585,67,11,1484.41,BUY,2025-05-20 02:00:58
4586,75,6,2791.6,DIVIDEND,2025-05-08 12:03:14
4587,77,3,801.66,BUY,2025-05-17 09:00:30
4588,36,8,5055.21,BUY,2025-03-15 19:06:27
4589,98,16,102.96,BUY,2025-04-19 13:47:27
4590,37,11,5249.52,SELL,2024-12-04 17:10:06
4591,46,17,27294.46,BUY,2025-05-01 05:11:57
4592,45,7,149.32,DIVIDEND,2025-03-05 09:10:55
4593,61,15,226.43,SELL,2025-02-28 09:30:05
4594,74,5,212.25,SELL,2025-05-09 12:51:35
4595,41,14,1016.71,BUY,2024-12-17 23:43:41
4596,81,8,2930.51,SELL,2025-05-30 10:39:01
4597,37,2,2555.05,SELL,2024-12-13 04:34:48
4598,13,5,1604.1,SELL,2025-04-17 05:28:55
4599,97,18,1550.0,BUY,2025-01-22 03:03:34
4600,74,15,11600.87,BUY,2025-02-26 12:06:29
4601,39,20,333.04,SELL,2025-03-09 15:44:51
4602,11,6,1416.06,SELL,2025-01-26 15:57:35
4603,5,17,422.89,BUY,2024-12-13 01:07:11
4604,33,16,259.7,DIVIDEND,2025-01-20 08:48:43
4605,72,1,1580.63,SELL,2025-03-09 02:43:21
4606,64,4,428.52,SELL,2025-01-12 08:56:36
4607,33,5,205.68,BUY,2025-01-08 19:24:37
4608,52,4,2156.8,SELL,2025-01-23 14:32:12
4609,73,17,2178.48,DIVIDEND,2025-03-17 21:30:14
4610,1,10,15556.25,BUY,2025-03-23 21:53:34
4611,62,6,2494.6,SELL,2025-02-27 13:51:22
4612,23,4,5448.66,BUY,2024-12-24 10:54:39
4613,57,7,8355.24,BUY,2025-05-01 05:18:48
4614,81,19,519.7,SELL,2025-05-22 02:46:49
4615,30,14,274.68,BUY,2024-12-26 20:54:45
4616,47,13,161.86,SELL,2024-12-12 21:11:40
4617,58,17,635.06,BUY,2025-05-09 18:44:43
4618,48,1,2630.69,SELL,2025-01-29 08:47:03
4619,100,10,46.38,BUY,2025-04-01 12:05:15
4620,70,5,1316.3,BUY,2025-04-02 19:51:50
4621,82,12,9607.04,BUY,2025-05-30 12:13:49
4622,30,4,407.92,BUY,2025-04-20 04:29:11
4623,70,19,158.25,SELL,2025-05-23 20:15:50
4624,16,10,3445.31,SELL,2025-02-21 01:53:08
4625,98,2,1096.11,SELL,2025-04-30 00:15:23
4626,52,12,1206.8,DIVIDEND,2025-04-11 09:25:20
4627,13,18,1973.39,SELL,2024-12-03 07:21:36
4628,94,3,5803.73,BUY,2024-12-16 10:40:41
4629,49,5,3373.71,BUY,2025-02-01 04:59:51
4630,70,14,4323.01,DIVIDEND,2025-02-20 10:28:16
4631,55,11,569.61,SELL,2025-02-14 10:10:59
4632,94,5,1080.88,SELL,2025-04-17 20:29:14
4633,31,5,3326.22,BUY,2024-12-30 04:22:10
4634,34,12,249.79,BUY,2025-04-26 21:34:05
4635,66,15,1434.06,SELL,2024-12-21 17:15:54
4636,77,20,1010.38,DIVIDEND,2025-02-27 23:49:00
4637,9,4,4323.37,SELL,2025-02-10 21:03:59
4638,8,6,151.35,SELL,2025-05-04 07:18:05
4639,25,19,158.24,SELL,2025-01-31 23:24:36
4640,71,7,5056.64,BUY,2025-04-24 02:59:02
4641,100,14,639.08,BUY,2025-04-08 00:22:53
4642,92,7,6587.17,BUY,2025-04-26 21:10:19
4643,6,15,8644.97,BUY,2025-05-25 13:07:02
4644,26,7,1768.92,BUY,2025-05-08 11:12:56
4645,40,6,1895.92,SELL,2025-01-30 01:57:05
4646,74,9,108.58,BUY,2025-02-07 12:52:54
4647,95,11,2603.86,BUY,2024-12-20 00:45:33
4648,51,15,175.19,SELL,2025-01-05 11:55:46
4649,83,4,13741.34,SELL,2025-01-06 09:22:19
4650,98,18,2361.9,SELL,2025-02-16 12:08:58
4651,98,6,2945.5,SELL,2025-05-14 16:00:15
4652,18,12,510.82,SELL,2025-01-26 12:56:10
4653,89,4,170.32,BUY,2025-01-27 18:34:26
4654,63,12,251.41,BUY,2025-05-21 17:07:18
4655,82,20,407.08,SELL,2024-12-31 21:02:57
4656,77,7,434.68,BUY,2025-01-20 06:38:29
4657,89,17,121.0,BUY,2025-03-28 04:26:41
4658,94,19,2753.31,SELL,2025-02-03 10:52:00
4659,68,11,287.03,BUY,2025-02-25 09:05:08
